"Frame","Time","TrackId","x","y","ValueChanged"
#4405.mp4
#-v --headless --default knn-small.def --view-scale 1192.84 --csv-units m 4405.mp4
58,0.24166666666666667,0,0.18849844088445172,1.0466617484323129,true
58,0.24166666666666667,1,0.15066310651928908,1.0361930965110053,true
58,0.24166666666666667,2,0.1591567018414954,1.015643338586902,true
58,0.24166666666666667,3,0.1625100434464047,1.0064216491734015,true
58,0.24166666666666667,4,0.17121204575647722,0.9832796214679883,true
58,0.24166666666666667,5,0.11640159637890195,0.9653432145132625,true
58,0.24166666666666667,6,0.004064656611935346,0.9234264444518964,true
58,0.24166666666666667,7,0.5900611236563056,0.7968377988665706,true
58,0.24166666666666667,8,0.12488224621426072,0.7402501592837263,true
58,0.24166666666666667,9,0.12035701825007049,0.7205492773548843,true
58,0.24166666666666667,10,0.11388659017521997,0.7146809295462929,true
58,0.24166666666666667,11,0.12459607676142784,0.7110825447140596,true
58,0.24166666666666667,12,0.10386043853161102,0.7100700848395427,true
58,0.24166666666666667,13,0.09750399342173603,0.7019363791684918,true
58,0.24166666666666667,14,0.3150870864697775,0.6979142215217465,true
58,0.24166666666666667,15,0.1336435905337066,0.7031944962855193,true
58,0.24166666666666667,16,0.11475879874756623,0.6974950538211329,true
58,0.24166666666666667,17,0.06690504549254891,0.6941858189737833,true
58,0.24166666666666667,18,0.2941287014390944,0.6928842091143825,true
58,0.24166666666666667,19,0.10254284508938818,0.6932357839765549,true
58,0.24166666666666667,20,0.34191381930905185,0.688692532108246,true
58,0.24166666666666667,21,0.23209188174827253,0.688692532108246,true
58,0.24166666666666667,22,0.18849844088445172,0.6870158613057913,true
58,0.24166666666666667,23,0.22622353393968128,0.6861775259045639,true
58,0.24166666666666667,24,0.13141210584236598,0.6861046116011735,true
58,0.24166666666666667,25,0.2966437076427764,0.6828241842996546,true
58,0.24166666666666667,26,0.24402214565298208,0.6838865329080703,true
58,0.24166666666666667,27,0.269850847974621,0.6824050165990411,true
58,0.24166666666666667,28,0.1070441712332477,0.683472737840338,true
58,0.24166666666666667,29,0.28913256220284944,0.6790516749941318,true
58,0.24166666666666667,30,0.2564036083838649,0.6786325072935181,true
58,0.24166666666666667,31,0.5942528006624422,0.6744408302873814,true
58,0.24166666666666667,32,0.23258897820963262,0.6748222360540287,true
58,0.24166666666666667,33,0.004064656611935346,0.6744408302873814,true
58,0.24166666666666667,34,0.26143362079122884,0.6702491532812448,true
58,0.24166666666666667,35,0.12893738159331147,0.6745444965180264,true
58,0.24166666666666667,36,0.29580537224154907,0.6652191408738809,true
58,0.24166666666666667,37,0.2652213781405485,0.6615444134867995,true
58,0.24166666666666667,38,0.33890872665072175,0.6597350130682081,true
58,0.24166666666666667,39,0.2631102915936835,0.6534824452566984,true
58,0.24166666666666667,40,0.0032263210108332873,0.6534824452566984,true
58,0.24166666666666667,41,0.24047523576054577,0.6518057744542437,true
58,0.24166666666666667,42,0.2500052119655743,0.6448687332136436,true
58,0.24166666666666667,43,0.2564036083838649,0.6425840850407432,true
58,0.24166666666666667,44,0.12231158209232405,0.6338980215415522,true
58,0.24166666666666667,45,0.11556326097767462,0.626655712417424,true
58,0.24166666666666667,46,0.11592898377310139,0.6175038672313817,true
58,0.24166666666666667,47,0.11751755618828412,0.6050874056348715,true
58,0.24166666666666667,48,0.0015496503083160086,0.5864156131585125,true
58,0.24166666666666667,49,0.11573202561006585,0.5664752141390244,true
58,0.24166666666666667,50,0.001484552306319174,0.561077815978437,true
58,0.24166666666666667,51,0.11614312156937437,0.5505877246935361,true
58,0.24166666666666667,52,0.12230381735861214,0.5323429797793502,true
58,0.24166666666666667,53,0.12227630180306953,0.522168645804079,true
58,0.24166666666666667,54,0.11388659017521997,0.5159954394554174,true
58,0.24166666666666667,55,0.11510975959455219,0.5067133718819163,true
58,0.24166666666666667,56,0.18563301109707192,0.26008196869413286,true
58,0.24166666666666667,57,0.11765338146431915,0.06497099359511754,true
58,0.24166666666666667,58,0.0648876090535999,0.06429491810290004,true
58,0.24166666666666667,59,0.03662880731577973,0.06383660053815894,true
58,0.24166666666666667,60,0.012152687708003786,0.06351978149393596,true
59,0.24583333333333332,1,0.15131525460720976,1.034744941693773,true
59,0.24583333333333332,4,0.17116720985588363,0.9830518218338169,true
59,0.24583333333333332,11,0.12463261066502136,0.7111205624876871,true
59,0.24583333333333332,12,0.1040548446940279,0.7091746460259759,true
59,0.24583333333333332,13,0.09739407191137918,0.7019512690367632,true
59,0.24583333333333332,19,0.1023051316683523,0.6935488805537101,true
59,0.24583333333333332,28,0.10696191878223008,0.6837430580261709,true
59,0.24583333333333332,29,0.2891092807936967,0.6793398527883037,true
59,0.24583333333333332,35,0.1288058927995307,0.6745353886260941,true
59,0.24583333333333332,44,0.12171863530196318,0.6338646600497553,true
