"Frame","Time","TrackId","x","y","ValueChanged"
#3652.mp4
#--headless -v --default high-contrast-small.def --view-scale 1913.96 --csv-units m 3652.mp4
18,0.36,0,0.03855735018085458,0.9470983583896411,true
18,0.36,1,0.027344702139636006,0.9469894877635896,true
18,0.36,2,0.007656373515064613,0.9472374602264415,true
18,0.36,3,0.08406520011908392,0.9459244434844837,true
18,0.36,4,0.10075888745042183,0.9454220568872912,true
18,0.36,5,0.46492534365513777,0.9156408702376224,true
18,0.36,6,0.5136841090735145,0.8920771721530556,true
18,0.36,7,0.4513409427272187,0.6465652364730715,true
18,0.36,8,0.3710405966433794,0.590310183141236,true
18,0.36,9,0.5579713977948533,0.4746703170390186,true
18,0.36,10,0.5574803638464231,0.4244971582763942,true
18,0.36,11,0.5571087878256991,0.4179815670128947,true
18,0.36,12,0.5574248761811245,0.4127567974252335,true
18,0.36,13,0.5574548522761709,0.3981274425797822,true
18,0.36,14,0.5574506428670792,0.39211895755397186,true
18,0.36,15,0.355719718796778,0.0024672523606480987,true
18,0.36,16,0.3405834809398772,0.0022823993593012767,true
19,0.38,2,0.007909342658121375,0.9472993895632288,true
19,0.38,3,0.08297000435288615,0.9459382835113456,true
19,0.38,5,0.46528454656428947,0.9156408702376224,true
19,0.38,8,0.37127779046779974,0.5898091996804073,true
19,0.38,17,0.06052816561161357,0.9464670108048234,true
19,0.38,18,0.39073361551034896,0.6308909277100879,true
19,0.38,0,0.03855735018085458,0.9470983583896411,false
20,0.4,0,0.038562037931888435,0.9470887915507965,true
20,0.4,2,0.008028194686034053,0.947328536532242,true
20,0.4,3,0.08245545192562964,0.9459447251828342,true
20,0.4,5,0.4654533056015081,0.9156408702376224,true
20,0.4,8,0.37183343246789374,0.5890692365852408,true
19,0.38,9,0.5579713977948533,0.4746703170390186,false
20,0.4,9,0.5580851793981784,0.4746369287714509,true
19,0.38,16,0.3405834809398772,0.0022823993593012767,false
20,0.4,16,0.34067025216819774,0.0017430750478479703,true
21,0.42,0,0.0385642701942855,0.947084199468151,true
21,0.42,2,0.008071556881370035,0.9473391238338966,true
21,0.42,3,0.08226772663040159,0.9459470850030826,true
20,0.4,4,0.10075888745042183,0.9454220568872912,false
21,0.42,4,0.09944560762039582,0.9454220568872912,true
21,0.42,5,0.4655148841542045,0.9156408702376224,true
21,0.42,8,0.37234564101963336,0.588625781715331,true
21,0.42,9,0.55813945526389,0.4739643800006759,true
21,0.42,16,0.340711644690932,0.0014858349590018095,true
22,0.44,0,0.03856518701634144,0.9470823498793077,true
22,0.44,2,0.008080054426664603,0.9473412285384425,true
22,0.44,3,0.08223094213504413,0.9459475952344876,true
22,0.44,4,0.09877906204099582,0.9454220568872912,true
22,0.44,5,0.46552693837114867,0.9156408702376224,true
21,0.42,6,0.5136841090735145,0.8920771721530556,false
22,0.44,6,0.5136841090735145,0.8927063512544018,true
22,0.44,8,0.37266935095667164,0.5882874345148605,true
22,0.44,9,0.5581616503300094,0.47362459777437876,true
22,0.44,16,0.34072857799568695,0.0013805246170781548,true
23,0.46,0,0.038565418214946856,0.9470819034268283,true
22,0.44,1,0.027344702139636006,0.9469894877635896,false
23,0.46,1,0.028112508722023193,0.9469894877635896,true
23,0.46,2,0.008073065153306627,0.9473395065074505,true
23,0.46,3,0.08226119726289015,0.9459472125609338,true
23,0.46,4,0.09848336699704081,0.9454220568872912,true
23,0.46,5,0.4655170207482131,0.9156408702376224,true
23,0.46,6,0.5136841090735145,0.8930441882234672,true
23,0.46,8,0.37320101208072853,0.5877913620313054,true
23,0.46,9,0.5581672628754649,0.47347509997270054,true
22,0.44,11,0.5571087878256991,0.4179815670128947,false
23,0.46,11,0.5571763934868675,0.4175683752431967,true
22,0.44,12,0.5574248761811245,0.4127567974252335,false
