"Frame","Time","TrackId","x","y","ValueChanged"
#4648.mp4
#-v --headless --default knn-medium.def --fps 240 --view-scale 1178.93 --csv-units m 4648.mp4
58,0.24166666666666667,0,0.5873994797420914,1.0586674769772697,true
58,0.24166666666666667,1,0.4953369498884847,0.8240287625252612,true
58,0.24166666666666667,2,0.49581211013045196,0.7981295783537562,true
58,0.24166666666666667,3,0.495707634932338,0.7613201393258877,true
58,0.24166666666666667,4,0.2800129712015742,0.6594977725432172,true
58,0.24166666666666667,5,0.01696681520889589,0.1824440082105039,true
58,0.24166666666666667,6,0.466651311746271,0.08155364121764876,true
58,0.24166666666666667,7,0.3791671304716591,0.08045154565805963,true
58,0.24166666666666667,8,0.4440740557645492,0.08057916925704413,true
58,0.24166666666666667,9,0.29310169960790716,0.07741891100031849,true
58,0.24166666666666667,10,0.4084654343693142,0.07516607394059126,true
58,0.24166666666666667,11,0.22892584184354403,0.06878131527577244,true
58,0.24166666666666667,12,0.21156706505879536,0.06184124737687524,true
58,0.24166666666666667,13,0.2809515654058394,0.057920586478078906,true
58,0.24166666666666667,14,0.1818998234106152,0.05872418609409724,true
58,0.24166666666666667,15,0.1445209738443639,0.036607681655841724,true
59,0.24583333333333332,1,0.4954457739055489,0.825666817663183,true
59,0.24583333333333332,2,0.4957564556022198,0.7984683202869869,true
59,0.24583333333333332,3,0.49628105777391895,0.7639804257753853,true
59,0.24583333333333332,4,0.28003815811132765,0.6596755046319809,true
59,0.24583333333333332,16,0.49610001229928835,0.8607057178901101,true
59,0.24583333333333332,0,0.5873994797420914,1.0586674769772697,false
60,0.25,0,0.5908421394293978,1.0602029206966275,true
60,0.25,1,0.4954968725282141,0.826436403302412,true
60,0.25,2,0.4958410504851327,0.8004053567277372,true
60,0.25,3,0.49607624911002457,0.7672256283736895,true
60,0.25,4,0.2800099166739782,0.6596243024660073,true
60,0.25,16,0.49618574615859296,0.86059632438485,true
60,0.25,17,0.5619663957730738,1.0366785023018754,true
61,0.25416666666666665,0,0.5924841809846906,1.0609352825165086,true
61,0.25416666666666665,1,0.49551551032371516,0.8267172127546271,true
61,0.25416666666666665,2,0.4958103498942102,0.8010313277983001,true
61,0.25416666666666665,3,0.4962188800172614,0.7680294868479787,true
61,0.25416666666666665,4,0.2799041212986829,0.6594703335665073,true
60,0.25,5,0.01696681520889589,0.1824440082105039,false
61,0.25416666666666665,5,0.012632070868206582,0.17373684432566766,true
61,0.25416666666666665,16,0.49622602450553677,0.8605449669039139,true
61,0.25416666666666665,18,0.008439913752420924,0.47513979216389546,true
61,0.25416666666666665,19,0.005331517750259538,0.14692316565491326,true
62,0.25833333333333336,1,0.4955191861111612,0.8267722460230092,true
62,0.25833333333333336,2,0.4956516697741808,0.7998555417604576,true
62,0.25833333333333336,3,0.49614691741796585,0.7677398244429006,true
62,0.25833333333333336,4,0.279854058109101,0.6593572642738013,true
62,0.25833333333333336,16,0.4962407276553209,0.8605262255651046,true
63,0.2625,1,0.49551618335521935,0.8267269975972651,true
63,0.2625,2,0.49556635008810956,0.7991232834838847,true
63,0.2625,3,0.49597772765214004,0.7703525845138706,true
63,0.2625,4,0.27956773497571685,0.659115231790559,true
62,0.25833333333333336,9,0.29310169960790716,0.07741891100031849,false
63,0.2625,9,0.2923718487132532,0.07737295071432955,true
62,0.25833333333333336,15,0.1445209738443639,0.036607681655841724,false
63,0.2625,15,0.14580413429295394,0.03631899967646444,true
63,0.2625,16,0.4962436268679544,0.8605225497776585,true
63,0.2625,20,0.01185121356914637,0.9419558413137337,true
63,0.2625,21,0.011685333953459038,0.9059062030824561,true
63,0.2625,22,0.012231145515793618,0.8837791016337377,true
63,0.2625,23,0.012601308798444765,0.8057511941939672,true
63,0.2625,24,0.012778570897660511,0.5334001948370292,true
63,0.2625,25,0.008606021486959442,0.4745480939283927,true
63,0.2625,26,0.012971106443788342,0.1732631595758442,true
63,0.2625,27,0.0023184865507094614,0.15527073657280197,true
63,0.2625,28,0.013199439661978065,0.15620486547189508,true
63,0.2625,29,0.007769993401060707,0.14071107192820634,true
63,0.2625,30,0.007905382748170613,0.1287663029353153,true
63,0.2625,31,0.00515219246973193,0.11154468220537506,true
63,0.2625,32,0.045849070768595845,0.08662602080655565,true
63,0.2625,33,0.18827493313338817,0.07597040483122473,true
63,0.2625,34,0.13188580395729602,0.07082357113216539,true
63,0.2625,35,0.10131468747042803,0.07425018160667936,true
63,0.2625,36,0.16164905613813346,0.06592312520675528,true
63,0.2625,37,0.01050470645701952,0.07112298602259769,true
63,0.2625,38,0.1228350704324777,0.05707119483394768,true
64,0.26666666666666666,1,0.4955588949699091,0.8269218143319048,true
64,0.26666666666666666,2,0.4952632788246015,0.7986700744232853,true
64,0.26666666666666666,3,0.4962751558053436,0.768319511654636,true
64,0.26666666666666666,4,0.27921447109349157,0.6586054880836065,true
64,0.26666666666666666,9,0.29196564831463967,0.07734736904571306,true
64,0.26666666666666666,15,0.14651827249056745,0.03615833605493468,true
64,0.26666666666666666,16,0.4962412453718626,0.8605255525336004,true
64,0.26666666666666666,39,0.48165313220330086,1.0820886626936077,true
65,0.2708333333333333,1,0.4955638650487094,0.8271300916966285,true
65,0.2708333333333333,2,0.4950614211449948,0.7991465289566069,true
65,0.2708333333333333,3,0.4960684833618991,0.7664738004118405,true
65,0.2708333333333333,4,0.2792356198142198,0.6586489245014547,true
65,0.2708333333333333,9,0.2917731354186105,0.07733524800718064,true
64,0.26666666666666666,10,0.4084654343693142,0.07516607394059126,false
65,0.2708333333333333,10,0.41467919773186807,0.08072071295954343,true
65,0.2708333333333333,15,0.14685671673678674,0.03608219289456495,true
65,0.2708333333333333,16,0.49623705186787487,0.860530936785634,true
64,0.26666666666666666,17,0.5619663957730738,1.0366785023018754,false
65,0.2708333333333333,17,0.5615358109253465,1.0354542062240761,true
65,0.2708333333333333,40,0.5986643186578614,1.0633760053806736,true
65,0.2708333333333333,41,0.2905280789074892,0.7386477788154566,true
65,0.2708333333333333,42,0.5040039389696854,0.07698754310632178,true
66,0.275,1,0.4956023831594115,0.8271443806731793,true
66,0.275,2,0.4948714191741929,0.8014720598902447,true
66,0.275,3,0.49600998139268765,0.7657519482377558,true
66,0.275,4,0.27899526990973805,0.6582302471341863,true
66,0.275,9,0.2917095598272904,0.07733124217543927,true
66,0.275,10,0.41822345929048216,0.08388904112286273,true
66,0.275,15,0.14696850468105216,0.03605704481355213,true
66,0.275,16,0.4962327548205788,0.8605363728093218,true
66,0.275,17,0.561296159938196,1.0347728912552059,true
67,0.2791666666666667,1,0.4956216422147625,0.8271195820508321,true
67,0.2791666666666667,2,0.4945319524378038,0.8034309957407088,true
67,0.2791666666666667,3,0.49585042115453737,0.765557700991312,true
67,0.2791666666666667,4,0.278877023451615,0.658014152249683,true
67,0.2791666666666667,9,0.2917134944730073,0.07733149456225336,true
67,0.2791666666666667,10,0.4199191880511486,0.0854048892711174,true
67,0.2791666666666667,15,0.14696160610813408,0.03605859472744883,true
67,0.2791666666666667,16,0.49622933789140367,0.8605407733999262,true
67,0.2791666666666667,17,0.5611825729289482,1.0344499396764968,true
68,0.2833333333333333,1,0.49567734851464884,0.8268362357875626,true
68,0.2833333333333333,2,0.4943464028292604,0.8036634504679296,true
68,0.2833333333333333,3,0.4956216422147625,0.766173007101116,true
68,0.2833333333333333,4,0.27859691291673117,0.657707405198729,true
68,0.2833333333333333,9,0.29174510106787777,0.0773334812994821,true
68,0.2833333333333333,10,0.42048696778242506,0.08591243268276769,true
68,0.2833333333333333,15,0.14690601629446962,0.03607110405338752,true
68,0.2833333333333333,16,0.49622695639531184,0.8605438279275222,true
68,0.2833333333333333,17,0.5611450902513296,1.0343432900689078,true
67,0.2791666666666667,35,0.10131468747042803,0.07425018160667936,false
68,0.2833333333333333,35,0.09866397230549497,0.07377089257529205,true
68,0.2833333333333333,43,0.011210449557336619,0.952895709556282,true
68,0.2833333333333333,44,0.011068271652073742,0.9254806513506951,true
68,0.2833333333333333,45,0.011055522882234513,0.9045089896797308,true
68,0.2833333333333333,46,0.011878248079807984,0.8620750263712381,true
68,0.2833333333333333,47,0.012094379366255643,0.8092083499444411,true
68,0.2833333333333333,48,0.01269625882112365,0.5335527659018665,true
68,0.2833333333333333,49,0.0022357582786090035,0.5270315565710273,true
68,0.2833333333333333,50,0.007776910579417005,0.476249879972597,true
68,0.2833333333333333,51,0.0110457348038681,0.15891111220738163,true
68,0.2833333333333333,52,0.006136208211209869,0.1277574416534286,true
68,0.2833333333333333,53,0.030435416509833068,0.11265166371482642,true
68,0.2833333333333333,54,0.005057265501617793,0.11039938967183828,true
68,0.2833333333333333,55,0.007630416212487751,0.09034702432104748,true
68,0.2833333333333333,56,0.11155291389838799,0.07782342234871478,true
68,0.2833333333333333,57,0.012715166799944852,0.07491846306161228,true
69,0.2875,1,0.4957057193811337,0.8266613511397782,true
69,0.2875,2,0.49435484160889004,0.8039633118888792,true
69,0.2875,3,0.4955026191818269,0.7665898206888343,true
69,0.2875,4,0.2783181484448557,0.657616080000774,true
69,0.2875,9,0.29178191071399223,0.07733579808100619,true
69,0.2875,10,0.4204622985892133,0.08589039090100505,true
69,0.2875,15,0.1468413017267578,0.03608566483112269,true
69,0.2875,16,0.49622545501734094,0.8605456917070723,true
69,0.2875,17,0.5611474199757672,1.0343498132973332,true
69,0.2875,35,0.09718873901993624,0.07350414559864069,true
69,0.2875,48,0.00909554998082295,0.5414318939499164,true
70,0.2916666666666667,1,0.4957167467434718,0.8265681103906191,true
70,0.2916666666666667,2,0.4943921689715462,0.8040043668106355,true
70,0.2916666666666667,3,0.49545431622848685,0.7668372374241103,true
70,0.2916666666666667,4,0.2779768955863977,0.6572227189723945,true
69,0.2875,7,0.3791671304716591,0.08045154565805963,false
70,0.2916666666666667,7,0.3791157212190689,0.08057084049217961,true
69,0.2875,8,0.4440740557645492,0.08057916925704413,false
70,0.2916666666666667,8,0.4499632885129418,0.07405723512304656,true
70,0.2916666666666667,9,0.2923106546180249,0.07701693646297648,true
70,0.2916666666666667,10,0.42019285301508835,0.0856495103370681,true
69,0.2875,13,0.2809515654058394,0.057920586478078906,false
70,0.2916666666666667,13,0.2747440922992671,0.062220513572407155,true
70,0.2916666666666667,15,0.1467860354859319,0.03609809649958013,true
70,0.2916666666666667,16,0.4962246784425284,0.8605466753685015,true
70,0.2916666666666667,17,0.5622413032567137,1.0340285184115574,true
70,0.2916666666666667,35,0.09648958871620479,0.07337772569061564,true
70,0.2916666666666667,58,0.5197845604203865,1.058420112013648,true
70,0.2916666666666667,59,0.008710192526605163,0.13893319449528652,true
70,0.2916666666666667,60,0.4075581361299945,0.07649265786411592,true
71,0.29583333333333334,1,0.4959232638719538,0.8281128730077273,true
71,0.29583333333333334,2,0.49483724988244104,0.8042995687827097,true
71,0.29583333333333334,3,0.495528297922295,0.7716113605133469,true
71,0.29583333333333334,4,0.27749699823807394,0.6568523445584662,true
71,0.29583333333333334,7,0.3790863149195006,0.0806390431750911,true
71,0.29583333333333334,8,0.45333030981350675,0.0703284917462564,true
71,0.29583333333333334,9,0.2926176864130769,0.07683493321274376,true
71,0.29583333333333334,10,0.41987546688920246,0.08536580167221945,true
71,0.29583333333333334,13,0.27119514540595074,0.06467888409918714,true
71,0.29583333333333334,15,0.1467461065976537,0.036107078881578526,true
71,0.29583333333333334,16,0.4962243678126034,0.8605470377700807,true
71,0.29583333333333334,17,0.5628777322014189,1.0338762062049909,true
71,0.29583333333333334,35,0.09625866772423869,0.07333597185152797,true
71,0.29583333333333334,61,0.48103373613281747,1.0811418626821567,true
71,0.29583333333333334,62,0.4677374810507462,1.0621161939481139,true
72,0.3,1,0.4958081754847351,0.8369177817756355,true
72,0.3,2,0.49512535913789407,0.8051539563914684,true
72,0.3,3,0.49581045343751856,0.7738766292415316,true
72,0.3,4,0.2771068211664258,0.6562838917956855,true
72,0.3,7,0.3790722589153936,0.08067168520304495,true
72,0.3,8,0.45494175432118533,0.06854389694120808,true
72,0.3,9,0.29276813484009334,0.07674804743413387,true
72,0.3,10,0.4196030444449628,0.08512228722537664,true
72,0.3,13,0.269496595090132,0.06585547259766934,true
72,0.3,15,0.146720842030419,0.036112760820623625,true
72,0.3,16,0.4962243160409492,0.860547141313389,true
72,0.3,17,0.5616549375015905,1.0323277160287825,true
72,0.3,35,0.09627291140059206,0.0733385474913229,true
71,0.29583333333333334,58,0.5197845604203865,1.058420112013648,false
72,0.3,58,0.5202685736152167,1.0588065356403689,true
72,0.3,63,0.5981315883364576,1.0635382577448407,true
72,0.3,64,0.4939668648325441,0.7934340446355488,true
73,0.30416666666666664,1,0.49583954910716177,0.8371661304006864,true
73,0.30416666666666664,2,0.4954004219364964,0.804662591621746,true
73,0.30416666666666664,3,0.4956721713492319,0.7741980276706155,true
73,0.30416666666666664,4,0.27696214527884927,0.6563236524260876,true
73,0.30416666666666664,7,0.37906754769486417,0.08068262196498825,true
73,0.30416666666666664,8,0.45548162913086443,0.06794601199303209,true
73,0.30416666666666664,9,0.2928216149588504,0.07671913296528023,true
73,0.30416666666666664,10,0.4194055614701334,0.084945739413202,true
73,0.30416666666666664,13,0.26892752106750134,0.0662496619725156,true
73,0.30416666666666664,15,0.14670696722710158,0.03611588329851572,true
73,0.30416666666666664,16,0.4962243678126034,0.8605470377700807,true
73,0.30416666666666664,17,0.5608889758781532,1.031474622711378,true
73,0.30416666666666664,35,0.09638775387245346,0.07335931439610163,true
73,0.30416666666666664,58,0.5204994751928126,1.0589909462725204,true
73,0.30416666666666664,65,0.01164384059050641,0.9628262376291425,true
73,0.30416666666666664,66,0.01179535276322962,0.9135344456944008,true
73,0.30416666666666664,67,0.012696473997061291,0.7747457717717284,true
73,0.30416666666666664,68,0.012681135835581493,0.7529586547759409,true
73,0.30416666666666664,69,0.013299831370869417,0.6641323710244671,true
73,0.30416666666666664,70,0.013530470045533875,0.6386395943381923,true
73,0.30416666666666664,71,0.013648981833384536,0.6126838237486799,true
73,0.30416666666666664,72,0.005774167820204699,0.4735518002155556,true
