"Frame","Time","TrackId","x","y","ValueChanged"
#4456.mov
#-v --headless --default knn-medium.def --fps 120 --view-scale 1846.94 --csv-units m 4456.mov
58,0.48333333333333334,0,0.49457078514622493,1.0339612042841808,true
58,0.48333333333333334,1,0.2100260360707694,1.014982586590015,true
58,0.48333333333333334,2,0.5074166078947644,1.0109152064741205,true
58,0.48333333333333334,3,0.22157196934206883,1.003285663233003,true
58,0.48333333333333334,4,0.5460887411872813,1.007673397450648,true
58,0.48333333333333334,5,0.36924729557952946,0.9794796588588759,true
58,0.48333333333333334,6,0.38038966331641794,0.8836633134358384,true
58,0.48333333333333334,7,0.583115515456478,0.8732049780439198,true
58,0.48333333333333334,8,0.3942300246137699,0.8273394179824127,true
58,0.48333333333333334,9,0.36622332998897833,0.8245717621105719,true
58,0.48333333333333334,10,0.2550083751811273,0.8192956681896812,true
58,0.48333333333333334,11,0.3090869499114921,0.8030829218489433,true
58,0.48333333333333334,12,0.29163905245593724,0.787117760914675,true
58,0.48333333333333334,13,0.2639357755312926,0.7812909778302218,true
58,0.48333333333333334,14,0.5830878223744409,0.7720958831948046,true
58,0.48333333333333334,15,0.39192065950766874,0.7633273545533422,true
58,0.48333333333333334,16,0.27139426937787126,0.7636305244037096,true
58,0.48333333333333334,17,0.2707824108887115,0.7337519360570727,true
58,0.48333333333333334,18,0.2565986619834276,0.7011795841195436,true
58,0.48333333333333334,19,0.5808317945409027,0.270656139687681,true
58,0.48333333333333334,20,0.5801372864119164,0.2489277113058034,true
58,0.48333333333333334,21,0.579944624516599,0.23953666663465986,true
58,0.48333333333333334,22,0.5796885791709868,0.18168565302608636,true
59,0.49166666666666664,0,0.49451133424576593,1.033572774109642,true
59,0.49166666666666664,2,0.5072292004147738,1.0111184432933662,true
59,0.49166666666666664,3,0.218280573839364,1.0065333545579105,true
59,0.49166666666666664,5,0.3675650895556467,0.9795204384092742,true
59,0.49166666666666664,6,0.38046226677851264,0.8837356855714722,true
59,0.49166666666666664,8,0.3938902721359383,0.8273628150016039,true
59,0.49166666666666664,9,0.3665096130076978,0.8245999178455309,true
59,0.49166666666666664,10,0.2564378074764881,0.8177866926383978,true
59,0.49166666666666664,11,0.30937908218500937,0.803071619898995,true
59,0.49166666666666664,12,0.2914288097495891,0.7871792276600078,true
59,0.49166666666666664,13,0.264437555671687,0.7789393791216822,true
59,0.49166666666666664,15,0.3920419406664706,0.7634757339547101,true
59,0.49166666666666664,16,0.2712156688267147,0.7636030296014962,true
59,0.49166666666666664,17,0.2702402147109289,0.7334867698395724,true
59,0.49166666666666664,18,0.25567732173618085,0.7000565271983659,true
59,0.49166666666666664,19,0.5808774649936177,0.2737863006471176,true
59,0.49166666666666664,23,0.2482767586447465,0.8253193431390231,true
59,0.49166666666666664,24,0.40535970244194447,0.8253344124056208,true
59,0.49166666666666664,25,0.5814481143260947,0.3631502901420728,true
59,0.49166666666666664,26,0.5813058155059855,0.3524346866789629,true
59,0.49166666666666664,27,0.5812432251749853,0.3259988309104349,true
59,0.49166666666666664,28,0.5811300073956788,0.3120124695695989,true
59,0.49166666666666664,29,0.5803287586282918,0.22724150000304555,true
59,0.49166666666666664,30,0.5801281655400283,0.20526100839534747,true
59,0.49166666666666664,31,0.5796921482078126,0.1675203276210837,true
60,0.5,0,0.4950912366366801,1.0340872441587503,true
60,0.5,2,0.5074944657721859,1.0112406497580118,true
60,0.5,3,0.21724049702438558,1.0073094217876932,true
59,0.49166666666666664,4,0.5460887411872813,1.007673397450648,false
60,0.5,4,0.5461820318443107,1.0074744566942482,true
60,0.5,5,0.3664317881769135,0.9795424474696998,true
60,0.5,6,0.38030797202907235,0.8838692600793406,true
60,0.5,8,0.3938589769704382,0.8274190603782472,true
60,0.5,9,0.3665522101231462,0.8246066593595351,true
60,0.5,10,0.25730181180806155,0.8170927793488824,true
60,0.5,11,0.30953635113180444,0.8033232369952122,true
60,0.5,12,0.29146529323714154,0.7873951543879673,true
60,0.5,13,0.26473971759961745,0.7779232611187287,true
60,0.5,15,0.3920989130691339,0.7635454623593618,true
60,0.5,16,0.27113176341467166,0.7635901414129587,true
60,0.5,17,0.2699693644718172,0.7333476434966416,true
60,0.5,18,0.25469915779613844,0.6990472168026911,true
60,0.5,19,0.5809364862877922,0.2765425719524169,true
60,0.5,23,0.2482306255391096,0.8254575441761101,true
60,0.5,24,0.4058430095121017,0.8266075010600302,true
60,0.5,28,0.581192002887208,0.31237789928459364,true
60,0.5,29,0.5804175218960144,0.23113046132428838,true
60,0.5,31,0.5797830925535953,0.16651936150132107,true
60,0.5,32,0.4828749192816056,1.030913775581164,true
60,0.5,33,0.2508078005936931,0.8084816187941269,true
60,0.5,34,0.5816233936902051,0.3401479138932166,true
60,0.5,35,0.5798661057064319,0.19195104562627066,true
60,0.5,36,0.5799709296398705,0.18182967027133393,true
61,0.5083333333333333,0,0.49412353195733544,1.0337520851635,true
60,0.5,1,0.2100260360707694,1.014982586590015,false
61,0.5083333333333333,1,0.21030009183369686,1.0152258759336388,true
61,0.5083333333333333,2,0.5075349148562114,1.0111736311776167,true
61,0.5083333333333333,3,0.21949285668118615,1.0054950292147078,true
61,0.5083333333333333,4,0.5461834858963508,1.0074849655249019,true
61,0.5083333333333333,5,0.36293228147596496,0.978099961752615,true
61,0.5083333333333333,6,0.380536621712383,0.8838366760949867,true
61,0.5083333333333333,8,0.39343826023128114,0.8273117909936502,true
61,0.5083333333333333,9,0.36658806572459035,0.8245695810325118,true
61,0.5083333333333333,10,0.25793906663796773,0.8168537199748299,true
61,0.5083333333333333,11,0.30954061414801304,0.8031872170361855,true
61,0.5083333333333333,12,0.29134199623346585,0.7856346939270157,true
61,0.5083333333333333,13,0.26492613368048973,0.7769990127674017,true
61,0.5083333333333333,15,0.39161815059004684,0.7638308531188749,true
61,0.5083333333333333,16,0.27110114570523575,0.7635853826971909,true
61,0.5083333333333333,17,0.27005903652206487,0.7331508177250275,true
61,0.5083333333333333,18,0.25357616696823526,0.6978164939372691,true
61,0.5083333333333333,23,0.24829827200561297,0.8255037433750215,true
61,0.5083333333333333,24,0.4058592354110041,0.8270392223294002,true
61,0.5083333333333333,33,0.250507720603911,0.8086130783172097,true
61,0.5083333333333333,37,0.3749987984242686,0.9854019467250559,true
61,0.5083333333333333,38,0.3909360679966762,0.8943694986073247,true
61,0.5083333333333333,39,0.3808569427674965,0.8213738390214015,true
61,0.5083333333333333,40,0.29004518009349245,0.7583941525408242,true
61,0.5083333333333333,41,0.5810413102212307,0.26254798199889917,true
62,0.5166666666666667,0,0.4972963396021764,1.0346161225417108,true
62,0.5166666666666667,1,0.21043918512999032,1.0153493381705008,true
62,0.5166666666666667,2,0.507503223131064,1.0111481852669144,true
62,0.5166666666666667,3,0.21764472349154207,1.0074616345989853,true
62,0.5166666666666667,4,0.5467984838160518,1.0077203236755794,true
62,0.5166666666666667,5,0.36288221582049224,0.978527849612061,true
62,0.5166666666666667,6,0.38053728264512854,0.8839421609611708,true
62,0.5166666666666667,8,0.39365200588118043,0.8274798661908345,true
62,0.5166666666666667,9,0.3666350580427964,0.824753584708863,true
62,0.5166666666666667,10,0.26022009425260495,0.8169380549931575,true
62,0.5166666666666667,11,0.3095218767046777,0.8030700997536803,true
62,0.5166666666666667,12,0.29123819674578283,0.7848027778802369,true
62,0.5166666666666667,13,0.26499083899627557,0.7766513621432611,true
62,0.5166666666666667,15,0.39093814993482456,0.7645315740156691,true
62,0.5166666666666667,16,0.2710780791524173,0.7632705143372279,true
62,0.5166666666666667,17,0.2701276413410492,0.733053660611437,true
62,0.5166666666666667,18,0.2524496566734622,0.696410756080835,true
62,0.5166666666666667,23,0.24836317560122245,0.8255238357304852,true
62,0.5166666666666667,24,0.4060277732611102,0.82673572201266,true
62,0.5166666666666667,33,0.25015137871416704,0.8086268257183165,true
62,0.5166666666666667,38,0.39156048420800077,0.8944781559506872,true
62,0.5166666666666667,40,0.28989908091009653,0.758420259384272,true
62,0.5166666666666667,42,0.48303595554505013,1.031186476431963,true
62,0.5166666666666667,43,0.24906627585590047,0.8160154589736942,true
62,0.5166666666666667,44,0.3976179328206384,0.7794958184001307,true
63,0.525,0,0.4981901850472098,1.0347649645960006,true
63,0.525,1,0.21040883179365258,1.0155265342395732,true
63,0.525,2,0.5069703461049931,1.011337410311955,true
63,0.525,3,0.21923433283777827,1.0059247676858412,true
63,0.525,4,0.5468181796118681,1.0078116645810096,true
63,0.525,5,0.36309556491074424,0.9788243440416986,true
63,0.525,6,0.38048011196264153,0.8840910030154606,true
63,0.525,8,0.39372388231725514,0.827428379529959,true
63,0.525,9,0.3666508543354142,0.824853319460161,true
63,0.525,10,0.2593891696049445,0.8169190201300867,true
63,0.525,11,0.30936791242161016,0.8027821974497343,true
63,0.525,12,0.2919883223653042,0.7844592250391187,true
63,0.525,13,0.2649957298985924,0.7765938609944014,true
63,0.525,15,0.3908192150872693,0.7649777697121657,true
63,0.525,16,0.27099047251699937,0.7632506863548626,true
63,0.525,17,0.26997075243058277,0.7331979422297827,true
63,0.525,18,0.2517552642077064,0.6950979453684201,true
63,0.525,23,0.2482985033320739,0.8255469683765781,true
63,0.525,24,0.40635014320773477,0.8267577310730857,true
63,0.525,33,0.25002505794318064,0.8086619873403778,true
63,0.525,38,0.3921202942434513,0.8939808701529623,true
62,0.5166666666666667,39,0.3808569427674965,0.8213738390214015,false
63,0.525,39,0.3810884675082501,0.8211867289611464,true
63,0.525,40,0.2901215839188739,0.7584197967313502,true
63,0.525,44,0.3979026626474059,0.7794433403401368,true
63,0.525,45,0.11693334492203995,1.024165321783091,true
63,0.525,46,0.2571703192383415,0.8025976650271868,true
64,0.5333333333333333,0,0.5017169221772736,1.0351681335707643,true
64,0.5333333333333333,1,0.21037586777297007,1.0156108692579007,true
64,0.5333333333333333,2,0.5069016090994597,1.011384997469632,true
64,0.5333333333333333,3,0.21919072779989296,1.0057669369462123,true
64,0.5333333333333333,4,0.543636614608149,1.0054407005430264,true
64,0.5333333333333333,5,0.3633866396918687,0.9790152875118776,true
64,0.5333333333333333,6,0.3806351006914646,0.8841669441879202,true
64,0.5333333333333333,8,0.3931712434020934,0.8271509199633921,true
64,0.5333333333333333,9,0.36665065605559055,0.8249003778716416,true
64,0.5333333333333333,10,0.26083547220863457,0.8172104914708584,true
64,0.5333333333333333,11,0.30941278975503056,0.8031631590842487,true
64,0.5333333333333333,12,0.2916658863254051,0.7838836187110504,true
64,0.5333333333333333,13,0.26497413392113267,0.776670397006332,true
64,0.5333333333333333,15,0.39097007298643294,0.7645454536033248,true
64,0.5333333333333333,16,0.27093933284581523,0.7633445388047255,true
64,0.5333333333333333,17,0.270192941496306,0.7334951636854404,true
64,0.5333333333333333,18,0.2504925852440388,0.6935841450080944,true
64,0.5333333333333333,23,0.2484539877604561,0.8254955478089772,true
64,0.5333333333333333,24,0.40618041567868673,0.8267534350102398,true
64,0.5333333333333333,33,0.2515751435112351,0.8073980856511309,true
